threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
27.35,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.36,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.37,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.38,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.39,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.400000000000002,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.41,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.42,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.43,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.44,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.45,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.46,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.47,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.48,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.490000000000002,3,9,2,0.25,0.6,0.35294117647058826,5,2
27.5,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.51,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.52,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.53,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.54,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.55,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.560000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.57,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.580000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.59,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.6,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.61,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.62,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.63,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.64,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.650000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.66,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.67,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.68,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.69,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.7,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.71,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.72,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.73,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.740000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.75,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.76,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.77,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.78,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.79,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.8,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.810000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.82,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.830000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.84,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.85,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.86,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.87,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.88,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.89,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.900000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.91,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.92,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.93,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.94,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.95,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.96,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.97,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.98,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
27.990000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.0,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.01,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.02,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.03,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.04,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.05,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.060000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.07,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.080000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.09,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.1,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.11,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.12,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.13,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.14,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.150000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.16,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.17,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.18,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.19,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.2,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.21,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.22,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.23,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.240000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.25,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.26,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.27,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.28,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.29,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.3,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.310000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.32,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.330000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.34,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.35,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.36,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.37,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.38,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.39,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.400000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.41,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.42,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.43,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.44,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.45,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.46,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.47,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.48,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.490000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.5,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.51,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.52,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.53,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.54,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.55,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.560000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.57,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.580000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.59,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.6,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.61,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.62,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.63,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.64,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.650000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.66,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.67,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.68,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.69,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.7,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.71,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.72,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.73,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.740000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.75,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.76,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.77,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.78,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.79,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.8,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.810000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.82,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.830000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.84,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.85,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.86,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.87,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.88,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.89,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.900000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.91,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.92,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.93,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.94,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.95,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.96,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.97,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.98,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
28.990000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.0,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.01,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.02,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.03,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.04,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.05,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.060000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.07,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.080000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.09,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.1,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.11,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.12,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.13,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.14,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.150000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.16,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.17,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.18,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.19,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.2,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.21,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.22,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.23,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.240000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.25,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.26,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.27,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.28,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.29,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.3,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.310000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.32,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.330000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.34,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.35,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.36,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.37,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.38,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.39,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.400000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.41,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.42,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.43,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.44,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.45,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.46,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.47,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.48,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.490000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.5,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.51,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.52,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.53,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.54,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.55,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.560000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.57,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.580000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.59,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.6,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.61,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.62,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.63,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.64,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.650000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.66,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.67,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.68,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.69,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.7,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.71,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.72,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.73,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.740000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.75,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.76,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.77,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.78,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.79,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.8,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.810000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.82,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.830000000000002,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.84,2,9,3,0.18181818181818182,0.4,0.25000000000000006,5,3
29.85,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.86,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.87,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.88,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.89,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.900000000000002,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.91,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.92,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.93,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.94,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.95,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.96,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.97,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.98,2,8,3,0.2,0.4,0.26666666666666666,5,4
29.990000000000002,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.0,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.01,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.02,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.03,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.04,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.05,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.060000000000002,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.07,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.080000000000002,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.09,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.1,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.11,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.12,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.13,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.14,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.150000000000002,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.16,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.17,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.18,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.19,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.2,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.21,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.22,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.23,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.240000000000002,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.25,2,8,3,0.2,0.4,0.26666666666666666,5,4
30.26,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.27,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.28,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.29,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.3,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.310000000000002,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.32,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.330000000000002,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.34,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.35,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.36,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.37,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.38,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.39,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.400000000000002,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.41,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.42,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.43,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.44,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.45,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.46,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.47,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.48,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.490000000000002,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.5,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.51,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.52,2,7,3,0.2222222222222222,0.4,0.2857142857142857,5,5
30.53,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.54,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.55,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.560000000000002,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.57,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.580000000000002,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.59,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.6,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.61,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.62,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.63,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.64,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.650000000000002,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.66,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.67,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.68,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.69,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.7,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.71,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.72,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.73,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.740000000000002,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.75,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.76,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.77,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.78,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.79,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.8,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.810000000000002,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.82,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.830000000000002,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.84,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.85,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.86,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.87,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.88,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.89,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.900000000000002,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.91,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.92,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.93,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.94,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.95,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.96,1,7,4,0.125,0.2,0.15384615384615385,5,6
30.970000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
30.98,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
30.990000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.0,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.01,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.02,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.03,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.04,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.05,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.060000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.07,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.080000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.09,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.1,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.11,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.12,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.13,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.14,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.150000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.16,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.17,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.18,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.19,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.2,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.21,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.220000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.23,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.240000000000002,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.25,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.26,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.27,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
31.28,1,6,4,0.14285714285714285,0.2,0.16666666666666666,5,7
