threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
13.68,0,464,1,0.0,0.0,0.0,1,298
13.69,0,464,1,0.0,0.0,0.0,1,298
13.700000000000001,0,456,1,0.0,0.0,0.0,1,306
13.71,0,456,1,0.0,0.0,0.0,1,306
13.72,0,453,1,0.0,0.0,0.0,1,309
13.73,0,453,1,0.0,0.0,0.0,1,309
13.74,0,453,1,0.0,0.0,0.0,1,309
13.75,0,453,1,0.0,0.0,0.0,1,309
13.76,0,449,1,0.0,0.0,0.0,1,313
13.77,0,449,1,0.0,0.0,0.0,1,313
13.780000000000001,0,448,1,0.0,0.0,0.0,1,314
13.790000000000001,0,448,1,0.0,0.0,0.0,1,314
13.8,0,448,1,0.0,0.0,0.0,1,314
13.81,0,445,1,0.0,0.0,0.0,1,317
13.82,0,443,1,0.0,0.0,0.0,1,319
13.83,0,442,1,0.0,0.0,0.0,1,320
13.84,0,439,1,0.0,0.0,0.0,1,323
13.85,0,439,1,0.0,0.0,0.0,1,323
13.86,0,439,1,0.0,0.0,0.0,1,323
13.870000000000001,0,439,1,0.0,0.0,0.0,1,323
13.88,0,439,1,0.0,0.0,0.0,1,323
13.89,0,435,1,0.0,0.0,0.0,1,327
13.9,0,435,1,0.0,0.0,0.0,1,327
13.91,0,432,1,0.0,0.0,0.0,1,330
13.92,0,432,1,0.0,0.0,0.0,1,330
13.93,0,432,1,0.0,0.0,0.0,1,330
13.94,0,432,1,0.0,0.0,0.0,1,330
13.950000000000001,0,432,1,0.0,0.0,0.0,1,330
13.96,0,432,1,0.0,0.0,0.0,1,330
13.97,0,432,1,0.0,0.0,0.0,1,330
13.98,0,432,1,0.0,0.0,0.0,1,330
13.99,0,432,1,0.0,0.0,0.0,1,330
14.0,0,431,1,0.0,0.0,0.0,1,331
14.01,0,431,1,0.0,0.0,0.0,1,331
14.02,0,431,1,0.0,0.0,0.0,1,331
14.030000000000001,0,431,1,0.0,0.0,0.0,1,331
14.040000000000001,0,431,1,0.0,0.0,0.0,1,331
14.05,0,431,1,0.0,0.0,0.0,1,331
14.06,0,431,1,0.0,0.0,0.0,1,331
14.07,0,431,1,0.0,0.0,0.0,1,331
14.08,0,431,1,0.0,0.0,0.0,1,331
14.09,0,431,1,0.0,0.0,0.0,1,331
14.1,0,431,1,0.0,0.0,0.0,1,331
14.11,0,431,1,0.0,0.0,0.0,1,331
14.120000000000001,0,431,1,0.0,0.0,0.0,1,331
14.13,0,431,1,0.0,0.0,0.0,1,331
14.14,0,431,1,0.0,0.0,0.0,1,331
14.15,0,431,1,0.0,0.0,0.0,1,331
14.16,0,431,1,0.0,0.0,0.0,1,331
14.17,0,431,1,0.0,0.0,0.0,1,331
14.18,0,431,1,0.0,0.0,0.0,1,331
14.19,0,431,1,0.0,0.0,0.0,1,331
14.200000000000001,0,431,1,0.0,0.0,0.0,1,331
14.21,0,430,1,0.0,0.0,0.0,1,332
14.22,0,430,1,0.0,0.0,0.0,1,332
14.23,0,430,1,0.0,0.0,0.0,1,332
14.24,0,430,1,0.0,0.0,0.0,1,332
14.25,0,430,1,0.0,0.0,0.0,1,332
14.26,0,430,1,0.0,0.0,0.0,1,332
14.27,0,430,1,0.0,0.0,0.0,1,332
14.280000000000001,0,430,1,0.0,0.0,0.0,1,332
14.290000000000001,0,430,1,0.0,0.0,0.0,1,332
14.3,0,430,1,0.0,0.0,0.0,1,332
14.31,0,430,1,0.0,0.0,0.0,1,332
14.32,0,430,1,0.0,0.0,0.0,1,332
14.33,0,430,1,0.0,0.0,0.0,1,332
14.34,0,430,1,0.0,0.0,0.0,1,332
14.35,0,429,1,0.0,0.0,0.0,1,333
14.36,0,428,1,0.0,0.0,0.0,1,334
14.370000000000001,0,428,1,0.0,0.0,0.0,1,334
14.38,0,428,1,0.0,0.0,0.0,1,334
14.39,0,427,1,0.0,0.0,0.0,1,335
14.4,0,427,1,0.0,0.0,0.0,1,335
14.41,0,426,1,0.0,0.0,0.0,1,336
14.42,0,426,1,0.0,0.0,0.0,1,336
14.43,0,426,1,0.0,0.0,0.0,1,336
14.44,0,426,1,0.0,0.0,0.0,1,336
14.450000000000001,0,426,1,0.0,0.0,0.0,1,336
14.46,0,426,1,0.0,0.0,0.0,1,336
14.47,0,426,1,0.0,0.0,0.0,1,336
14.48,0,426,1,0.0,0.0,0.0,1,336
14.49,0,426,1,0.0,0.0,0.0,1,336
14.5,0,426,1,0.0,0.0,0.0,1,336
14.51,0,426,1,0.0,0.0,0.0,1,336
14.52,0,426,1,0.0,0.0,0.0,1,336
14.530000000000001,0,426,1,0.0,0.0,0.0,1,336
14.540000000000001,0,426,1,0.0,0.0,0.0,1,336
14.55,0,426,1,0.0,0.0,0.0,1,336
14.56,0,426,1,0.0,0.0,0.0,1,336
14.57,0,426,1,0.0,0.0,0.0,1,336
14.58,0,426,1,0.0,0.0,0.0,1,336
14.59,0,426,1,0.0,0.0,0.0,1,336
14.6,0,426,1,0.0,0.0,0.0,1,336
14.61,0,420,1,0.0,0.0,0.0,1,342
14.620000000000001,0,420,1,0.0,0.0,0.0,1,342
14.63,0,417,1,0.0,0.0,0.0,1,345
14.64,0,414,1,0.0,0.0,0.0,1,348
14.65,0,413,1,0.0,0.0,0.0,1,349
14.66,0,412,1,0.0,0.0,0.0,1,350
14.67,0,412,1,0.0,0.0,0.0,1,350
14.68,0,412,1,0.0,0.0,0.0,1,350
14.69,0,412,1,0.0,0.0,0.0,1,350
14.700000000000001,0,411,1,0.0,0.0,0.0,1,351
14.71,0,411,1,0.0,0.0,0.0,1,351
14.72,0,409,1,0.0,0.0,0.0,1,353
14.73,0,409,1,0.0,0.0,0.0,1,353
14.74,0,409,1,0.0,0.0,0.0,1,353
14.75,0,409,1,0.0,0.0,0.0,1,353
14.76,0,409,1,0.0,0.0,0.0,1,353
14.77,0,408,1,0.0,0.0,0.0,1,354
14.780000000000001,0,408,1,0.0,0.0,0.0,1,354
14.790000000000001,0,408,1,0.0,0.0,0.0,1,354
14.8,0,408,1,0.0,0.0,0.0,1,354
14.81,0,408,1,0.0,0.0,0.0,1,354
14.82,0,406,1,0.0,0.0,0.0,1,356
14.83,0,405,1,0.0,0.0,0.0,1,357
14.84,0,405,1,0.0,0.0,0.0,1,357
14.85,0,405,1,0.0,0.0,0.0,1,357
14.86,0,404,1,0.0,0.0,0.0,1,358
14.870000000000001,0,401,1,0.0,0.0,0.0,1,361
14.88,0,399,1,0.0,0.0,0.0,1,363
14.89,0,399,1,0.0,0.0,0.0,1,363
14.9,0,398,1,0.0,0.0,0.0,1,364
14.91,0,398,1,0.0,0.0,0.0,1,364
14.92,0,398,1,0.0,0.0,0.0,1,364
14.93,0,398,1,0.0,0.0,0.0,1,364
14.94,0,397,1,0.0,0.0,0.0,1,365
14.950000000000001,0,397,1,0.0,0.0,0.0,1,365
14.96,0,397,1,0.0,0.0,0.0,1,365
14.97,0,397,1,0.0,0.0,0.0,1,365
14.98,0,397,1,0.0,0.0,0.0,1,365
14.99,0,397,1,0.0,0.0,0.0,1,365
15.0,0,397,1,0.0,0.0,0.0,1,365
15.01,0,397,1,0.0,0.0,0.0,1,365
15.02,0,397,1,0.0,0.0,0.0,1,365
15.030000000000001,0,397,1,0.0,0.0,0.0,1,365
15.040000000000001,0,397,1,0.0,0.0,0.0,1,365
15.05,0,397,1,0.0,0.0,0.0,1,365
15.06,0,397,1,0.0,0.0,0.0,1,365
15.07,0,396,1,0.0,0.0,0.0,1,366
15.08,0,396,1,0.0,0.0,0.0,1,366
15.09,0,396,1,0.0,0.0,0.0,1,366
15.1,0,396,1,0.0,0.0,0.0,1,366
15.11,0,396,1,0.0,0.0,0.0,1,366
15.120000000000001,0,396,1,0.0,0.0,0.0,1,366
15.13,0,396,1,0.0,0.0,0.0,1,366
15.14,0,396,1,0.0,0.0,0.0,1,366
15.15,0,331,1,0.0,0.0,0.0,1,431
15.16,0,331,1,0.0,0.0,0.0,1,431
15.17,0,331,1,0.0,0.0,0.0,1,431
15.18,0,329,1,0.0,0.0,0.0,1,433
15.19,0,329,1,0.0,0.0,0.0,1,433
15.200000000000001,0,329,1,0.0,0.0,0.0,1,433
15.21,0,329,1,0.0,0.0,0.0,1,433
15.22,0,329,1,0.0,0.0,0.0,1,433
15.23,0,329,1,0.0,0.0,0.0,1,433
15.24,0,329,1,0.0,0.0,0.0,1,433
15.25,0,323,1,0.0,0.0,0.0,1,439
15.26,0,323,1,0.0,0.0,0.0,1,439
15.27,0,323,1,0.0,0.0,0.0,1,439
15.280000000000001,0,323,1,0.0,0.0,0.0,1,439
15.290000000000001,0,323,1,0.0,0.0,0.0,1,439
15.3,0,323,1,0.0,0.0,0.0,1,439
15.31,0,323,1,0.0,0.0,0.0,1,439
15.32,0,317,1,0.0,0.0,0.0,1,445
15.33,0,317,1,0.0,0.0,0.0,1,445
15.34,0,317,1,0.0,0.0,0.0,1,445
15.35,0,317,1,0.0,0.0,0.0,1,445
15.36,0,317,1,0.0,0.0,0.0,1,445
15.370000000000001,0,317,1,0.0,0.0,0.0,1,445
15.38,0,317,1,0.0,0.0,0.0,1,445
15.39,0,317,1,0.0,0.0,0.0,1,445
15.4,0,317,1,0.0,0.0,0.0,1,445
15.41,0,317,1,0.0,0.0,0.0,1,445
15.42,0,317,1,0.0,0.0,0.0,1,445
15.43,0,317,1,0.0,0.0,0.0,1,445
15.44,0,317,1,0.0,0.0,0.0,1,445
15.450000000000001,0,317,1,0.0,0.0,0.0,1,445
15.46,0,317,1,0.0,0.0,0.0,1,445
15.47,0,317,1,0.0,0.0,0.0,1,445
15.48,0,317,1,0.0,0.0,0.0,1,445
15.49,0,317,1,0.0,0.0,0.0,1,445
15.5,0,317,1,0.0,0.0,0.0,1,445
15.51,0,317,1,0.0,0.0,0.0,1,445
15.52,0,317,1,0.0,0.0,0.0,1,445
15.530000000000001,0,317,1,0.0,0.0,0.0,1,445
15.540000000000001,0,315,1,0.0,0.0,0.0,1,447
15.55,0,315,1,0.0,0.0,0.0,1,447
15.56,0,315,1,0.0,0.0,0.0,1,447
15.57,0,315,1,0.0,0.0,0.0,1,447
15.58,0,315,1,0.0,0.0,0.0,1,447
15.59,0,311,1,0.0,0.0,0.0,1,451
15.6,0,311,1,0.0,0.0,0.0,1,451
15.610000000000001,0,305,1,0.0,0.0,0.0,1,457
15.620000000000001,0,305,1,0.0,0.0,0.0,1,457
15.63,0,301,1,0.0,0.0,0.0,1,461
15.64,0,300,1,0.0,0.0,0.0,1,462
15.65,0,295,1,0.0,0.0,0.0,1,467
15.66,0,295,1,0.0,0.0,0.0,1,467
15.67,0,295,1,0.0,0.0,0.0,1,467
15.68,0,295,1,0.0,0.0,0.0,1,467
15.69,0,294,1,0.0,0.0,0.0,1,468
15.700000000000001,0,294,1,0.0,0.0,0.0,1,468
15.71,0,292,1,0.0,0.0,0.0,1,470
15.72,0,292,1,0.0,0.0,0.0,1,470
15.73,0,292,1,0.0,0.0,0.0,1,470
15.74,0,292,1,0.0,0.0,0.0,1,470
15.75,0,292,1,0.0,0.0,0.0,1,470
15.76,0,292,1,0.0,0.0,0.0,1,470
15.77,0,292,1,0.0,0.0,0.0,1,470
15.780000000000001,0,292,1,0.0,0.0,0.0,1,470
15.790000000000001,0,292,1,0.0,0.0,0.0,1,470
15.8,0,292,1,0.0,0.0,0.0,1,470
15.81,0,292,1,0.0,0.0,0.0,1,470
15.82,0,292,1,0.0,0.0,0.0,1,470
15.83,0,292,1,0.0,0.0,0.0,1,470
15.84,0,290,1,0.0,0.0,0.0,1,472
15.85,0,290,1,0.0,0.0,0.0,1,472
15.860000000000001,0,290,1,0.0,0.0,0.0,1,472
15.870000000000001,0,289,1,0.0,0.0,0.0,1,473
15.88,0,289,1,0.0,0.0,0.0,1,473
15.89,0,289,1,0.0,0.0,0.0,1,473
15.9,0,289,1,0.0,0.0,0.0,1,473
15.91,0,289,1,0.0,0.0,0.0,1,473
15.92,0,289,1,0.0,0.0,0.0,1,473
15.93,0,289,1,0.0,0.0,0.0,1,473
15.94,0,289,1,0.0,0.0,0.0,1,473
15.950000000000001,0,289,1,0.0,0.0,0.0,1,473
15.96,0,289,1,0.0,0.0,0.0,1,473
15.97,0,289,1,0.0,0.0,0.0,1,473
15.98,0,289,1,0.0,0.0,0.0,1,473
15.99,0,289,1,0.0,0.0,0.0,1,473
16.0,0,289,1,0.0,0.0,0.0,1,473
16.01,0,289,1,0.0,0.0,0.0,1,473
16.02,0,289,1,0.0,0.0,0.0,1,473
16.03,0,289,1,0.0,0.0,0.0,1,473
16.04,0,283,1,0.0,0.0,0.0,1,479
16.05,0,283,1,0.0,0.0,0.0,1,479
16.06,0,283,1,0.0,0.0,0.0,1,479
16.07,0,283,1,0.0,0.0,0.0,1,479
16.080000000000002,0,283,1,0.0,0.0,0.0,1,479
16.09,0,283,1,0.0,0.0,0.0,1,479
16.1,0,283,1,0.0,0.0,0.0,1,479
16.11,0,283,1,0.0,0.0,0.0,1,479
16.12,0,283,1,0.0,0.0,0.0,1,479
16.13,0,283,1,0.0,0.0,0.0,1,479
16.14,0,283,1,0.0,0.0,0.0,1,479
16.15,0,283,1,0.0,0.0,0.0,1,479
16.16,0,283,1,0.0,0.0,0.0,1,479
16.17,0,283,1,0.0,0.0,0.0,1,479
16.18,0,283,1,0.0,0.0,0.0,1,479
16.19,0,283,1,0.0,0.0,0.0,1,479
16.2,0,283,1,0.0,0.0,0.0,1,479
16.21,0,283,1,0.0,0.0,0.0,1,479
16.22,0,282,1,0.0,0.0,0.0,1,480
16.23,0,282,1,0.0,0.0,0.0,1,480
16.240000000000002,0,282,1,0.0,0.0,0.0,1,480
16.25,0,282,1,0.0,0.0,0.0,1,480
16.26,0,282,1,0.0,0.0,0.0,1,480
16.27,0,281,1,0.0,0.0,0.0,1,481
16.28,0,281,1,0.0,0.0,0.0,1,481
16.29,0,281,1,0.0,0.0,0.0,1,481
16.3,0,281,1,0.0,0.0,0.0,1,481
16.31,0,279,1,0.0,0.0,0.0,1,483
16.32,0,276,1,0.0,0.0,0.0,1,486
16.330000000000002,0,276,1,0.0,0.0,0.0,1,486
16.34,0,276,1,0.0,0.0,0.0,1,486
16.35,0,276,1,0.0,0.0,0.0,1,486
16.36,0,276,1,0.0,0.0,0.0,1,486
16.37,0,276,1,0.0,0.0,0.0,1,486
16.38,0,275,1,0.0,0.0,0.0,1,487
16.39,0,275,1,0.0,0.0,0.0,1,487
16.4,0,275,1,0.0,0.0,0.0,1,487
16.41,0,275,1,0.0,0.0,0.0,1,487
16.42,0,273,1,0.0,0.0,0.0,1,489
16.43,0,273,1,0.0,0.0,0.0,1,489
16.44,0,272,1,0.0,0.0,0.0,1,490
16.45,0,272,1,0.0,0.0,0.0,1,490
16.46,0,272,1,0.0,0.0,0.0,1,490
16.47,0,272,1,0.0,0.0,0.0,1,490
16.48,0,272,1,0.0,0.0,0.0,1,490
16.490000000000002,0,272,1,0.0,0.0,0.0,1,490
16.5,0,272,1,0.0,0.0,0.0,1,490
16.51,0,272,1,0.0,0.0,0.0,1,490
16.52,0,272,1,0.0,0.0,0.0,1,490
16.53,0,272,1,0.0,0.0,0.0,1,490
16.54,0,272,1,0.0,0.0,0.0,1,490
16.55,0,272,1,0.0,0.0,0.0,1,490
16.56,0,272,1,0.0,0.0,0.0,1,490
16.57,0,272,1,0.0,0.0,0.0,1,490
16.580000000000002,0,272,1,0.0,0.0,0.0,1,490
16.59,0,272,1,0.0,0.0,0.0,1,490
16.6,0,272,1,0.0,0.0,0.0,1,490
16.61,0,272,1,0.0,0.0,0.0,1,490
16.62,0,272,1,0.0,0.0,0.0,1,490
16.63,0,272,1,0.0,0.0,0.0,1,490
16.64,0,272,1,0.0,0.0,0.0,1,490
16.65,0,272,1,0.0,0.0,0.0,1,490
16.66,0,272,1,0.0,0.0,0.0,1,490
16.67,0,272,1,0.0,0.0,0.0,1,490
16.68,0,272,1,0.0,0.0,0.0,1,490
16.69,0,272,1,0.0,0.0,0.0,1,490
16.7,0,272,1,0.0,0.0,0.0,1,490
16.71,0,272,1,0.0,0.0,0.0,1,490
16.72,0,272,1,0.0,0.0,0.0,1,490
16.73,0,272,1,0.0,0.0,0.0,1,490
16.740000000000002,0,272,1,0.0,0.0,0.0,1,490
16.75,0,272,1,0.0,0.0,0.0,1,490
16.76,0,272,1,0.0,0.0,0.0,1,490
16.77,0,272,1,0.0,0.0,0.0,1,490
16.78,0,272,1,0.0,0.0,0.0,1,490
16.79,0,266,1,0.0,0.0,0.0,1,496
16.8,0,266,1,0.0,0.0,0.0,1,496
16.81,0,266,1,0.0,0.0,0.0,1,496
16.82,0,266,1,0.0,0.0,0.0,1,496
16.830000000000002,0,265,1,0.0,0.0,0.0,1,497
16.84,0,265,1,0.0,0.0,0.0,1,497
16.85,0,265,1,0.0,0.0,0.0,1,497
16.86,0,265,1,0.0,0.0,0.0,1,497
16.87,0,265,1,0.0,0.0,0.0,1,497
16.88,0,265,1,0.0,0.0,0.0,1,497
16.89,0,265,1,0.0,0.0,0.0,1,497
16.9,0,265,1,0.0,0.0,0.0,1,497
16.91,0,265,1,0.0,0.0,0.0,1,497
16.92,0,265,1,0.0,0.0,0.0,1,497
16.93,0,265,1,0.0,0.0,0.0,1,497
16.94,0,265,1,0.0,0.0,0.0,1,497
16.95,0,265,1,0.0,0.0,0.0,1,497
16.96,0,265,1,0.0,0.0,0.0,1,497
16.97,0,265,1,0.0,0.0,0.0,1,497
16.98,0,265,1,0.0,0.0,0.0,1,497
16.990000000000002,0,264,1,0.0,0.0,0.0,1,498
17.0,0,264,1,0.0,0.0,0.0,1,498
17.01,0,264,1,0.0,0.0,0.0,1,498
17.02,0,263,1,0.0,0.0,0.0,1,499
17.03,0,261,1,0.0,0.0,0.0,1,501
17.04,0,261,1,0.0,0.0,0.0,1,501
17.05,0,261,1,0.0,0.0,0.0,1,501
17.06,0,261,1,0.0,0.0,0.0,1,501
17.07,0,261,1,0.0,0.0,0.0,1,501
17.080000000000002,0,261,1,0.0,0.0,0.0,1,501
17.09,0,260,1,0.0,0.0,0.0,1,502
17.1,0,260,1,0.0,0.0,0.0,1,502
17.11,0,259,1,0.0,0.0,0.0,1,503
17.12,0,259,1,0.0,0.0,0.0,1,503
17.13,0,259,1,0.0,0.0,0.0,1,503
17.14,0,259,1,0.0,0.0,0.0,1,503
17.150000000000002,0,259,1,0.0,0.0,0.0,1,503
17.16,0,259,1,0.0,0.0,0.0,1,503
17.17,0,259,1,0.0,0.0,0.0,1,503
17.18,0,259,1,0.0,0.0,0.0,1,503
17.19,0,259,1,0.0,0.0,0.0,1,503
17.2,0,259,1,0.0,0.0,0.0,1,503
17.21,0,259,1,0.0,0.0,0.0,1,503
17.22,0,259,1,0.0,0.0,0.0,1,503
17.23,0,259,1,0.0,0.0,0.0,1,503
17.240000000000002,0,259,1,0.0,0.0,0.0,1,503
17.25,0,259,1,0.0,0.0,0.0,1,503
17.26,0,259,1,0.0,0.0,0.0,1,503
17.27,0,259,1,0.0,0.0,0.0,1,503
17.28,0,259,1,0.0,0.0,0.0,1,503
17.29,0,259,1,0.0,0.0,0.0,1,503
17.3,0,257,1,0.0,0.0,0.0,1,505
17.31,0,257,1,0.0,0.0,0.0,1,505
17.32,0,257,1,0.0,0.0,0.0,1,505
17.330000000000002,0,257,1,0.0,0.0,0.0,1,505
17.34,0,255,1,0.0,0.0,0.0,1,507
17.35,0,255,1,0.0,0.0,0.0,1,507
17.36,0,255,1,0.0,0.0,0.0,1,507
17.37,0,253,1,0.0,0.0,0.0,1,509
17.38,0,253,1,0.0,0.0,0.0,1,509
17.39,0,252,1,0.0,0.0,0.0,1,510
17.400000000000002,0,252,1,0.0,0.0,0.0,1,510
17.41,0,252,1,0.0,0.0,0.0,1,510
17.42,0,252,1,0.0,0.0,0.0,1,510
17.43,0,252,1,0.0,0.0,0.0,1,510
17.44,0,252,1,0.0,0.0,0.0,1,510
17.45,0,252,1,0.0,0.0,0.0,1,510
17.46,0,252,1,0.0,0.0,0.0,1,510
17.47,0,252,1,0.0,0.0,0.0,1,510
17.48,0,252,1,0.0,0.0,0.0,1,510
17.490000000000002,0,244,1,0.0,0.0,0.0,1,518
17.5,0,244,1,0.0,0.0,0.0,1,518
17.51,0,244,1,0.0,0.0,0.0,1,518
17.52,0,243,1,0.0,0.0,0.0,1,519
17.53,0,243,1,0.0,0.0,0.0,1,519
17.54,0,243,1,0.0,0.0,0.0,1,519
17.55,0,243,1,0.0,0.0,0.0,1,519
17.56,0,243,1,0.0,0.0,0.0,1,519
17.57,0,237,1,0.0,0.0,0.0,1,525
17.580000000000002,0,237,1,0.0,0.0,0.0,1,525
17.59,0,237,1,0.0,0.0,0.0,1,525
17.6,0,237,1,0.0,0.0,0.0,1,525
17.61,0,236,1,0.0,0.0,0.0,1,526
17.62,0,236,1,0.0,0.0,0.0,1,526
17.63,0,236,1,0.0,0.0,0.0,1,526
17.64,0,236,1,0.0,0.0,0.0,1,526
17.650000000000002,0,236,1,0.0,0.0,0.0,1,526
17.66,0,235,1,0.0,0.0,0.0,1,527
17.67,0,235,1,0.0,0.0,0.0,1,527
17.68,0,235,1,0.0,0.0,0.0,1,527
17.69,0,235,1,0.0,0.0,0.0,1,527
17.7,0,235,1,0.0,0.0,0.0,1,527
17.71,0,225,1,0.0,0.0,0.0,1,537
17.72,0,225,1,0.0,0.0,0.0,1,537
17.73,0,225,1,0.0,0.0,0.0,1,537
17.740000000000002,0,217,1,0.0,0.0,0.0,1,545
17.75,0,217,1,0.0,0.0,0.0,1,545
17.76,0,209,1,0.0,0.0,0.0,1,553
17.77,0,208,1,0.0,0.0,0.0,1,554
17.78,0,208,1,0.0,0.0,0.0,1,554
17.79,0,208,1,0.0,0.0,0.0,1,554
17.8,0,208,1,0.0,0.0,0.0,1,554
17.81,0,208,1,0.0,0.0,0.0,1,554
17.82,0,208,1,0.0,0.0,0.0,1,554
17.830000000000002,0,208,1,0.0,0.0,0.0,1,554
17.84,0,208,1,0.0,0.0,0.0,1,554
17.85,0,208,1,0.0,0.0,0.0,1,554
17.86,0,208,1,0.0,0.0,0.0,1,554
17.87,0,208,1,0.0,0.0,0.0,1,554
17.88,0,207,1,0.0,0.0,0.0,1,555
17.89,0,207,1,0.0,0.0,0.0,1,555
17.900000000000002,0,207,1,0.0,0.0,0.0,1,555
17.91,0,205,1,0.0,0.0,0.0,1,557
17.92,0,205,1,0.0,0.0,0.0,1,557
17.93,0,205,1,0.0,0.0,0.0,1,557
17.94,0,205,1,0.0,0.0,0.0,1,557
17.95,0,205,1,0.0,0.0,0.0,1,557
17.96,0,205,1,0.0,0.0,0.0,1,557
17.97,0,205,1,0.0,0.0,0.0,1,557
17.98,0,204,1,0.0,0.0,0.0,1,558
17.990000000000002,0,201,1,0.0,0.0,0.0,1,561
18.0,0,201,1,0.0,0.0,0.0,1,561
18.01,0,201,1,0.0,0.0,0.0,1,561
18.02,0,201,1,0.0,0.0,0.0,1,561
18.03,0,201,1,0.0,0.0,0.0,1,561
18.04,0,201,1,0.0,0.0,0.0,1,561
18.05,0,201,1,0.0,0.0,0.0,1,561
18.06,0,201,1,0.0,0.0,0.0,1,561
18.07,0,201,1,0.0,0.0,0.0,1,561
18.080000000000002,0,198,1,0.0,0.0,0.0,1,564
18.09,0,195,1,0.0,0.0,0.0,1,567
18.1,0,195,1,0.0,0.0,0.0,1,567
18.11,0,195,1,0.0,0.0,0.0,1,567
18.12,0,195,1,0.0,0.0,0.0,1,567
18.13,0,195,1,0.0,0.0,0.0,1,567
18.14,0,195,1,0.0,0.0,0.0,1,567
18.150000000000002,0,195,1,0.0,0.0,0.0,1,567
18.16,0,195,1,0.0,0.0,0.0,1,567
18.17,0,195,1,0.0,0.0,0.0,1,567
18.18,0,195,1,0.0,0.0,0.0,1,567
18.19,0,195,1,0.0,0.0,0.0,1,567
18.2,0,195,1,0.0,0.0,0.0,1,567
18.21,0,195,1,0.0,0.0,0.0,1,567
18.22,0,195,1,0.0,0.0,0.0,1,567
18.23,0,195,1,0.0,0.0,0.0,1,567
18.240000000000002,0,195,1,0.0,0.0,0.0,1,567
18.25,0,195,1,0.0,0.0,0.0,1,567
18.26,0,195,1,0.0,0.0,0.0,1,567
18.27,0,194,1,0.0,0.0,0.0,1,568
18.28,0,192,1,0.0,0.0,0.0,1,570
18.29,0,192,1,0.0,0.0,0.0,1,570
18.3,0,192,1,0.0,0.0,0.0,1,570
18.31,0,192,1,0.0,0.0,0.0,1,570
18.32,0,186,1,0.0,0.0,0.0,1,576
18.330000000000002,0,186,1,0.0,0.0,0.0,1,576
18.34,0,185,1,0.0,0.0,0.0,1,577
18.35,0,185,1,0.0,0.0,0.0,1,577
18.36,0,185,1,0.0,0.0,0.0,1,577
18.37,0,185,1,0.0,0.0,0.0,1,577
18.38,0,185,1,0.0,0.0,0.0,1,577
18.39,0,185,1,0.0,0.0,0.0,1,577
18.400000000000002,0,185,1,0.0,0.0,0.0,1,577
18.41,0,184,1,0.0,0.0,0.0,1,578
18.42,0,184,1,0.0,0.0,0.0,1,578
18.43,0,184,1,0.0,0.0,0.0,1,578
18.44,0,184,1,0.0,0.0,0.0,1,578
18.45,0,184,1,0.0,0.0,0.0,1,578
18.46,0,184,1,0.0,0.0,0.0,1,578
18.47,0,184,1,0.0,0.0,0.0,1,578
18.48,0,184,1,0.0,0.0,0.0,1,578
18.490000000000002,0,184,1,0.0,0.0,0.0,1,578
18.5,0,184,1,0.0,0.0,0.0,1,578
18.51,0,184,1,0.0,0.0,0.0,1,578
18.52,0,184,1,0.0,0.0,0.0,1,578
18.53,0,184,1,0.0,0.0,0.0,1,578
18.54,0,184,1,0.0,0.0,0.0,1,578
18.55,0,184,1,0.0,0.0,0.0,1,578
18.56,0,184,1,0.0,0.0,0.0,1,578
18.57,0,184,1,0.0,0.0,0.0,1,578
18.580000000000002,0,184,1,0.0,0.0,0.0,1,578
18.59,0,184,1,0.0,0.0,0.0,1,578
18.6,0,183,1,0.0,0.0,0.0,1,579
18.61,0,183,1,0.0,0.0,0.0,1,579
18.62,0,183,1,0.0,0.0,0.0,1,579
18.63,0,183,1,0.0,0.0,0.0,1,579
18.64,0,183,1,0.0,0.0,0.0,1,579
18.650000000000002,0,183,1,0.0,0.0,0.0,1,579
18.66,0,183,1,0.0,0.0,0.0,1,579
18.67,0,183,1,0.0,0.0,0.0,1,579
18.68,0,183,1,0.0,0.0,0.0,1,579
18.69,0,183,1,0.0,0.0,0.0,1,579
18.7,0,179,1,0.0,0.0,0.0,1,583
18.71,0,179,1,0.0,0.0,0.0,1,583
18.72,0,179,1,0.0,0.0,0.0,1,583
18.73,0,179,1,0.0,0.0,0.0,1,583
18.740000000000002,0,178,1,0.0,0.0,0.0,1,584
18.75,0,178,1,0.0,0.0,0.0,1,584
18.76,0,178,1,0.0,0.0,0.0,1,584
18.77,0,178,1,0.0,0.0,0.0,1,584
18.78,0,178,1,0.0,0.0,0.0,1,584
18.79,0,178,1,0.0,0.0,0.0,1,584
18.8,0,178,1,0.0,0.0,0.0,1,584
18.81,0,178,1,0.0,0.0,0.0,1,584
18.82,0,177,1,0.0,0.0,0.0,1,585
18.830000000000002,0,177,1,0.0,0.0,0.0,1,585
18.84,0,177,1,0.0,0.0,0.0,1,585
18.85,0,177,1,0.0,0.0,0.0,1,585
18.86,0,177,1,0.0,0.0,0.0,1,585
18.87,0,177,1,0.0,0.0,0.0,1,585
18.88,0,177,1,0.0,0.0,0.0,1,585
18.89,0,177,1,0.0,0.0,0.0,1,585
18.900000000000002,0,177,1,0.0,0.0,0.0,1,585
18.91,0,177,1,0.0,0.0,0.0,1,585
18.92,0,177,1,0.0,0.0,0.0,1,585
18.93,0,177,1,0.0,0.0,0.0,1,585
